"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"BABY & CHILD FOOD","HIPP","BB043","Purely Fruits-Apple;Strawberry","& Blueberry - from 4 months","6 X 4X100G",9.52,,2.94,,,"G","O",,"V"
"BAGS; BOXES AND BASKETS","SUMA","NF482","Cellophane Bags 5 x 4.5 x 3","Holds 125g",1000,27.97,1,,,,"G",,,"V"
"NON-DAIRY DESSERTS (FROZEN)","MOSHI MONSTERS","XL394","Raspberry Lollies",,"30 X 60ML",18.5,1,0.99,,,"G",,,"V"
"COCOA","KOKOA COLLECTION","TE294","Extra Dark Drinking Chocolate","82% Madagascan Cocoa","6 X 1KG",89.7,,,,,"G",,"S","V"
"SAUSAGES & BURGERS (FROZEN)","LINDA MCCARTNEY","XL129","Burgers (4 pack)",,"12 X 200G",12.5,,1.39,,,,,,
"NON-DAIRY DESSERTS (FROZEN)","MAMMA CUCINA","XL408","Strawberry Soya Desert",,"6 X 750ML",11.21,1,2.99,,,"G",,"S","V"
"PASTA SAUCES & PESTOS","MERIDIAN","VF031","Creamy Wine & Mushroom Sauce",,"6 X 350G",10.3,,2.29,,,"G",,"S","V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU107","Mixed nuts - chopped",,"1 KG",6.19,,,,,"G",,,"V"
"BAKING SUNDRIES","MONTEZUMA'S","KB411","White Chocolate Couverture","No VAT on cooking chocolate","2 KG",19.99,,,,,"G","O","S",
"FRUIT - DRIED","SUMA PREPACKS","DR279","Mango Slices","Delicious Chewy Snack","6 X 125G",12.88,,2.85,,,"G",,,"V"
"MILK - NON DAIRY","BLUE DIAMOND","SY061","Almond Breeze - Original",,"12 X 1L",14.31,,1.59,,,"G",,"S","V"
"SNACK BARS & FLAPJACKS","NAKD","KB556","Cocoa Orange Bar",,"18 X 35G",7.78,1,0.68,,,"G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","EARTH FRIENDLY","HJ015","Orange Mate Surface Cleaner","Ready to Use","6 X 500ML",11.37,1,3.05,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","NATURES PATH","MX194","Maple Sunrise",,"4 X 332G",10.96,,3.65,,,"G","O","S",
"OILS & FATS","SUNITA","GT099","Olive Oil-Extra Virgin Organic",,"5L",31.4,,41.85,,,"G","O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN - ORGANIC","NU081","Hazelnuts - organic",,"2.5 KG",22.39,,,,,"G","O",,"V"
"CRISPS & SNACKS","PASTINOS","ZX176","Chianti and Olive",,"12 X 150G",19.09,,2.09,,,,,,
"BISCUITS CRACKERS & CRISPBREAD","PETER'S YARD","BT234","Swedish Crispbread - Bag",,"12 X 200G",32.17,,3.59,,,,,,
"BODYCARE","BENTLEY ORGANIC","DY384","Deep Cleansing Soap","olive;tea tree;eucalyptus","6 X 150G",8.58,1,2.45,,,,"O",,"V"
"SOYA YOGS & DESSERTS (CHILLED)","PROVAMEL","CV069","Organic Natural Yofu","Minimum 15 days shelf life","6 X 500G",6.53,,1.45,,,"G","O",,"V"
"GRAINS","SUMA PREPACKS","QS052","Rice - long grain brown",,"6 X 500G",4.63,,1.03,,,"G",,,"V"
"CHOCOLATE","THE RAW CHOCOLATE CO","KB185","Vanoffe Dark",,"18 X 22G",8.94,1,0.79,,,"G",,,"V"
"CRISPS & SNACKS","SUMA COMMODITIES","ZX033","Bhusu",,"5 KG",11.79,,,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL325","OG Chocolate Ice Cream",,"6 X 500ML",18.32,1,4.7,,,"G","O","S",
"CRISPS & SNACKS","SCRUBBY'S","ZX151","Vegetable Crisps","Parsnip/Beetrt/Carrot/Swt Pot","12 X 100G",22.41,,2.49,,,"G",,"S","V"
"TABLE SAUCES","AMAIZIN","KJ014","Salsa Dip Sauce - Hot",,"6 X 220G",10.3,,2.29,,,"G","O",,"V"
"BEANS & PULSES - CANNED","CHEF WILLIAM","VF020","Red Kidney Beans-Catering Size",,"6 X 2.60KG",14.5,,3.25,,,,,,"V"
"INDIAN FOOD","PATAKS","KJ108","Bengali Coconut Stir Fry Sauce",,"10 X 140G",9.52,,1.19,,,,,"S","V"
"SUPPLEMENTS & REMEDIES","SCHWABE PHARMA","MD021","MigraHerb","feverfew; for migraine","1 X 30",4.74,1,8.49,,,"G",,,"V"
"SUGARS & SYRUPS","SUMA BAGGED DOWN - ORGANIC","LJ678","Demerara Sugar - organic",,"10 KG",36.15,,,,,"G","O",,"V"
"OILS & FATS","SUMA","GT018","Italian Organic Olive Oil","Extra Virgin","6 X 750ML",26.19,,5.8,,,"G","O",,"V"
"FRUIT & VEGETABLE JUICES","SUNRAYSIA","JU274","Prune Juice 100%",,"6 X 1L",7.76,1,2.09,,,"G",,,"V"
"FLOURS & BREAD MIXES","SUMA PREPACKS","FG002","Teff Flour - Brown",,"6 X 500G",13.42,,2.99,,,"G",,,"V"
"TEAS","TRAIDCRAFT","TE644","One Cup Teabags Catering",,"440 BAGS",7.86,,10.49,,"F","G",,,"V"
"SOYA YOGS & DESSERTS (CHILLED)","SOJADE","CV174","Organic Natural Soya Yogurt","Contains Bifidus Culture","8 X 125G",2.65,,0.44,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ103","Washing Powder Concentrated","Bulk","12.5 KG",28.22,1,44.99,,,,,,"V"
"BODYCARE","URTEKRAM","DY244","Chamomile Conditioner",,"6 X 250ML",17.33,1,4.95,,,"G","O",,"V"
"BEANS & PULSES - CANNED","SUMA","VF644","Haricot Beans - organic",,"12 X 400G",8,,0.89,,,"G","O",,"V"
"BODYCARE","WELEDA","DY946","Pomegranate Firming Eye Cream",,"6 X 10ML",83.82,1,23.95,,,,,,"V"
"BODYCARE","WELEDA","DY441","Sea Buckthorn Body Lotion","Sea Buckthorn Body Lotn 200ml","200ML",9.3,1,15.95,,,,,,"V"
"TEAS","WILLIAMSON TEA","TE304","Elephant Caddy Butterfly","contains 40 Earl Grey teabags","6 X 1",40.45,,8.99,,"F","G",,,"V"
"FAR EASTERN FOOD","BIONA","VF004","Organic Thai Vegetable Curry",,"12 X 400G",17.01,,1.89,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE207","Gingko Special Formula - og",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"PROMOTIONAL MATERIALS","SUMA","BK578","Suma Beer Flyer",,"EACH",0,,0,,,,,,
"COFFEE","GRUMPY MULE","TE841","Tanzania Footprint Peaberry",,"6 X 227G",19.08,,4.25,,,"G",,,"V"
"CHEESE SUBSTITUTES (CHILLED)","BUTE ISLAND FOODS","CV218","Sheese - Hickory Smoke Cheddar",,"6 X 227G",11.19,,2.49,,,"G",,,"V"
"NUTS & SEEDS","SUMA COMMODITIES - ORGANIC","NU112","Cashews - whole organic",,"50LBS",215.5,,,,,"G","O",,"V"
"MEATLESS SUBSTITUTES (CHILLED)","VBITES","CV260","Cheatin' Chorizo Style Chunks",,"6 X 150G",13.33,,2.96,,,,,,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOLEAF","HJ049","Liquid Hand Soap","Anti Bacterial","6 X 500ML",11.07,1,2.95,,,,,,"V"
"COCOA","CLIPPER","TE205","Drinking Chocolate Fairtrade",,"6 X 250G",13.75,,3.05,,"F","G",,"S",
"BISCUITS CRACKERS & CRISPBREAD","ANGELIC GLUTEN FREE","BT181","Orange Chocolate Cookies",,"8 X 125G",15.43,,2.59,,,"G",,"S","V"
"PEANUT; SEED & NUT BUTTERS","CARLEY'S","GH024","Almond Butter- Organic",,"6 X 170G",16.31,,3.75,,,"G","O",,"V"
"GRAINS","SUMA COMMODITIES","QS031","Pearl Couscous",,"15 KG",29.1,,,,,,,,"V"
"SOFT DRINKS","FEEL GOOD DRINKS","JU260","Mojito",,"6 X 750ML",11.21,1,2.99,,,"G",,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP130","Tamari Soya Sauce",,"6 X 150 ML",14.36,,3.19,,,"G","O",,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP680","Teriyaki Sauce",,"6 X 150ML",13.46,,2.99,,,,"O",,"V"
"PATES; DIPS & TAPAS (CHILLED)","DELPHI FOODS","CV019","Edamame Beans & White Cheese","Salad with Olive Oil","12 X 200G",13.34,,1.49,,,"G",,,
"JAMS & FRUIT SPREADS","DUCHY ORIGINALS","JS054","Seville Orange Marmalade Thin","Thin Cut","6 X 340G",15.33,,3.39,,,"G","O","S","V"
"MUESLIS & BREAKFAST CEREALS","EAT NATURAL","MX072","Crunch Breakfst-Brazil Sultana",,"6 X 500G",15.75,,3.49,,,,,"S",
"BABY & CHILD FOOD","ELLA'S KITCHEN","BB006","Carrot; Apple & Parsnip","from 4 months","7 X 120G",5,,0.95,,,"G","O",,"V"
"PEANUT; SEED & NUT BUTTERS","EQUAL EXCHANGE","GH501","Cashew Butter Organic",,"6 X 170 G",16.38,,3.64,,"F","G","O",,"V"
"READY MEALS (FROZEN)","AMY'S KITCHEN","XL275","Gluten Free Vegetable Lasagne",,"6 X 269G",11.76,,2.59,,,"G",,,
"BODYCARE","FAITH","DY419","Gingko Biloba shampoo","fine; fair and blonde hair","6 X 400ML",18.73,1,5.35,,,,,,"V"
"PASTA","ORGRAN","WT080","Vegetable Rice Spirals",,"7 X 250G",10.45,,1.99,,,"G",,,"V"
"SAUSAGES & BURGERS (FROZEN)","FRYS","XL011","Chicken Style Burgers",,"10 X 320G",23.1,,3.07,,,,,,"V"
"DESSERTS","REALLY NOT DAIRY","SY115","Raspberry Soya Dessert",,"12 X 125G",4.32,,0.49,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE028","Celery Salt",,"6 X 100G",3.82,,0.85,,,"G",,,"V"
"FLOURS & BREAD MIXES","GILCHESTERS ORGANICS","FG006","Strong White Wheat Flour","unbleached stoneground organic","6 X 1.5KG",13.58,,3.05,,,,"O",,"V"
"VINEGARS","ASPALL","KJ478","Balsamic Vinegar - organic",,"6 X 350ML",13.04,,2.89,,,"G","O",,"V"
"SAUSAGES & BURGERS (FROZEN)","GOODLIFE","XL101","Glamorgan Sausage (Vegan)",,"8 X 300G",14.1,,2.35,,,,,,"V"
"DESSERTS","GRANOVITA","SY172","Premium Soyesse-Peach/Apricot",,"12 X 145G",4.32,,0.49,,,"G",,"S","V"
"FLAKES; BRANS & WHEATGERM","HALE & HEARTY","FX038","Pure Gluten Free Porridge Oats",,"8 X 325G",24.59,,3.25,,,"G",,,"V"
"HERBS & SPICES - BULK","BULK WHOLE SPICES","HE026","Poppy Seeds",,"1 KG",5.79,,,,,"G",,,"V"
"BABY & CHILD FOOD","HIPP","BB103","Spaghetti; Tomato & Mozzarella",,"6 X 190 G",5.13,,1.15,,,,"O",,
"SUGARS & SYRUPS","MERIDIAN","HY080","Date Syrup",,"6 X 330G",11.2,,2.49,,,"G",,,"V"
"NON-DAIRY DESSERTS (FROZEN)","MOSHI MONSTERS","XL395","Tropical Ice Lollies",,"30 X 60ML",18.5,1,0.99,,,"G",,,"V"
"COCOA","KOKOA COLLECTION","TE295","White Drinking Chocolate","Ivory Coast","6 X 1KG",83.24,,,,,"G",,"S",
"BAGS; BOXES AND BASKETS","SUMA","NF484","Cellophane Bags 3 x 4.5 x 7","Holds 250g",1000,32.82,1,,,,"G",,,"V"
"READY MEALS (FROZEN)","LINDA MCCARTNEY","XL230","Cheese; Leek and Onion Plaits",,"6 X 340G",8.87,,1.99,,,,,,
"NON-DAIRY DESSERTS (FROZEN)","MAMMA CUCINA","XL406","Vanilla Soya Desert",,"6 X 750ML",11.21,1,2.99,,,"G",,"S","V"
"NUTS & SEEDS","SUMA COMMODITIES","NU036","Mixed nuts - chopped",,"12.5 KG",58.9,,,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB596","Flavoured Advent Calendar","Great British Pudding Chocs","5 X 240G",29.9,1,9.99,,,"G",,"S",
"FRUIT - DRIED","SUMA PREPACKS","DR288","Pineapple Rings - SO2","Delicious Chewy Snack","6 X 125G",12.59,,2.79,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","NAKD","KB495","Cocoa Crunch","added protein crunchies","18 X 30G",7.76,1,0.71,,,"G",,,"V"
"MILK - NON DAIRY","BLUE DIAMOND","SY073","Almond Breeze - Chocolate",,"12 X 1L",17.91,,1.99,,,"G",,"S","V"
"HOUSEHOLD CLEANING PRODUCTS","EARTH FRIENDLY","HJ018","Parsley Plus Multisurface Clnr",,"6 X 500ML",11.37,1,2.98,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","NATURES PATH","MX885","Mesa Sunrise",,"4 X 355G",8.53,,2.85,,,"G","O","S","V"
"FRUIT & VEGETABLE JUICES","SUNITA","JU298","Organic Blood Orange Juice",,"12 X 250ML",11.17,1,1.49,,,"G","O",,"V"
"NUTS & SEEDS","SUMA COMMODITIES - ORGANIC","NU301","Hazelnuts - organic",,"25 KG",189,,,,,"G","O",,"V"
"CRISPS & SNACKS","PASTINOS","ZX276","Chianti & Olive",,"28 X 40G",18.05,,0.85,,,,,"S",
"BISCUITS CRACKERS & CRISPBREAD","PETER'S YARD","BT233","Swedish Crispbread - Box",,"12 X 105G",22.83,,2.55,,,,,,
"MILK - NON DAIRY","PROVAMEL","SY122","Unsweetened + Calcium & Vits","Orange - 1.19 Pricemarked Pack","12 X 1L",10.71,,1.19,,,"G",,,"V"
"GRAINS","SUMA PREPACKS - ORGANIC","QS066","Rice -long grain brown organic",,"6 X 500G",7.66,,1.69,,,"G","O",,"V"
"BODYCARE","BENTLEY ORGANIC","DY365","Smoothing Soap","Honey;bran;oatmeal","6 X 150G",8.58,1,2.45,,,,"O",,
"CHOCOLATE","THE RAW CHOCOLATE CO","KB188","Vanoffe",,"18 X 22G",8.94,1,0.79,,,"G",,,"V"
"CRISPS & SNACKS","SUMA PREPACKS","ZX204","Spicy Noodles",,"6 X 125G",4.06,,0.89,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL220","OG Vanilla Ice Cream","With Clotted Cream","6 X 500ML",18.32,1,4.2,,,"G","O",,
"CRISPS & SNACKS","SCRUBBY'S","ZX152","Vegetable Crisps","Parsnip/Beetrt/Carrot/Swt Pot","12 X 40G",11.61,,1.29,,,"G",,"S","V"
"PASTA","LA BIO IDEA","WT008","Vermicelli White",,"12 X 500G",9.18,,1.02,,,,"O",,"V"
"TOMATOES & TOMATO PRODUCTS","CHEF WILLIAM","VF061","Italian Plum Tomatoes",,"6 X 2.55KG",17.49,,3.95,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","SCHWABE PHARMA","MD019","Turmeric Xtra","with Artichoke; aids digestion","1 X 30",4.61,1,8.25,,,"G",,,"V"
"CHRISTMAS FOOD","AUTHENTIC BREAD COMPANY","BT037","Luxury Christmas Cake",,"4 X 900G",40.04,,13.35,,,,"O","S",
"SUGARS & SYRUPS","SUMA COMMODITIES - ORGANIC","LJ876","Demerara Sugar; organic",,"25 KG",70.7,,,,,"G","O","S","V"
"PASTA","SUMA / IRIS","WT085","Organic White Penne",,"12 X 500G",8.8,,0.99,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","SUNRAYSIA","JU270","Prune Juice; pure squeezed","not from concentrate","6 X 750ML",10.47,1,2.79,,,"G",,,"V"
"FLOURS & BREAD MIXES","SUMA PREPACKS","FG013","Teff Flour - White",,"6 X 500G",12.55,,2.79,,,"G",,,"V"
"MILK - NON DAIRY","SOJADE","SY018","Soya Milk - calcium & apple","organic","6 X 1L",6.7,,1.49,,,"G","O",,"V"
"BODYCARE","URTEKRAM","DY907","Chamomile Shampoo",,"6 X 250ML",15.22,1,4.35,,,,,,"V"
"BEANS & PULSES - CANNED","SUMA","VF649","Mixed Beans - organic",,"12 X 400G",8,,0.89,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ081","Washing Powder Concentrated",,"1 KG",2.12,1,3.39,,,,,,"V"
"BODYCARE","WELEDA","DY265","Iris Hydrating Lotion","replaces Iris Moisture Cream","6 X 30ML",41.82,1,11.95,,,,,,"V"
"BODYCARE","WELEDA","DY704","Skin Food - handbag size","for dry & rough skin","6 X 30ML",20.82,1,5.95,,,,,,
"TEAS","WILLIAMSON TEA","TE099","Elephant Caddy Elephant Grey","contains 40 Earl Grey teabags","6 X 1",40.45,,8.99,,"F","G",,,"V"
"FRUIT & VEGETABLE JUICES","BIONA","JU289","Tomato Juice; pure pressed og",,"6 X 1L",12.34,1,3.29,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE252","Positive Energy Cranberry Hib",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ082","Washing Powder Concentrated",,"2 KG",4.16,1,6.62,,,,,,"V"
"BEANS & PULSES - DRIED","SUMA PREPACKS","PU065","Lentils - brown",,"6 X 500G",5.85,,1.29,,,"G",,,"V"
"COFFEE","SUMA","TE109","Honduras Beans","Strength 4-5","1 KG",10.95,,,,"F","G","O",,"V"
"CHEESE SUBSTITUTES (CHILLED)","BUTE ISLAND FOODS","CV036","Mild Cheddar Style (Melty)",,"6 X 227G",12.08,,2.69,,,"G",,,"V"
"OLIVES","GAEA","VF177","Pitted Kalamata Olives",,"8 X 290G",15.23,,2.55,,,"G",,,"V"
"MEATLESS SUBSTITUTES (CHILLED)","VBITES","CV233","Cheatin' Turkey",,"6 X 100G",7.37,,1.64,,,,,,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOLEAF","HJ055","Laundry Liquid",,"6 X 1.5L",17.97,1,4.79,,,,,,"V"
"TEAS","CLIPPER","TE510","Fairtrade 160 Teabags",,"3 X 160 BAGS",11.81,,5.25,,"F","G",,,"V"
"PEANUT; SEED & NUT BUTTERS","CARLEY'S","GH025","Cashew Butter- Organic",,"6 X 170G",18.92,,4.35,,,"G","O",,"V"
"GRAINS","SUMA BAGGED DOWN","QS032","Pearl Couscous",,"3 KG",7.79,,,,,,,,"V"
"BISCUITS CRACKERS & CRISPBREAD","ANGELIC GLUTEN FREE","BT177","Rosemary Savoury Biscuits","With Sea Salt","8 X 125G",15.43,,2.59,,,"G",,"S","V"
"FAR EASTERN FOOD","CLEARSPRING","JP501","Tamari Soya Sauce",,"6 X 500ML",40.46,,8.99,,,"G","O",,"V"
"OILS & FATS","CLEARSPRING","GT045","Sesame Oil Toasted",,"6 X 150ML",15.71,,3.49,,,"G",,,"V"
"MEATLESS SUBSTITUTES (CHILLED)","DELPHI FOODS","CV265","Felafel",,"12 X 140G",14.16,,1.57,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","DUCHY ORIGINALS","BT418","Oaten Biscuits",,"12 X 150G",24,,2.75,,,,"O",,
"SNACK BARS & FLAPJACKS","EAT NATURAL","KB460","Cranberry & Macadamia Bar","with Dark Chocolate","12 X 45G",6.65,1,0.89,,,"G",,"S",
"BABY & CHILD FOOD","ELLA'S KITCHEN","BB239","The Red One - Multi Pack",,"6 X 5 X 90G",21.95,,4.89,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","EQUAL EXCHANGE","TE676","Rooibos Wild - organic",,"6 X 25 BAGS",11.67,,2.59,,"F","G","O",,"V"
"BODYCARE","FAITH","DY508","Grapefruit & Orange Conditionr",,"6 X 400ML",18.73,1,5.35,,,,,,"V"
"SOFT DRINKS","FEEL GOOD DRINKS","JU623","Orange & Passionfruit","Sparkling juice drink","6 X 750ML",9.6,1,2.56,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","EYESICCAL","MD027","Eyesiccal - single dose vials","protects;lubricates & soothes","1 X 20X0.5ML",6.24,1,9.99,,,,,,
"READY MEALS (FROZEN)","AMY'S KITCHEN","XL293","Vegetable Lasagne",,"6 X 269G",11.65,,2.59,,,,,,
"MEAT FREE ALTERNATIVES (FROZEN","FRYS","XL010","Chicken Style Strips",,"10 X 380G",23.5,,3.13,,,,,,"V"
"DAIRY DESSERTS (FROZEN)","GREEN & BLACKS","XL079","Og White Choc & Rasp Ice Cream",,"24 X 100ML",24.57,1,1.65,,,,"O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE030","Lemon grass",,"6 X 25G",3.82,,0.85,,,"G",,,"V"
"FLOURS & BREAD MIXES","GILCHESTERS ORGANICS","FG025","Unbleached Stoneground White","Split cases available","4 X 3.5KG",19.8,,6.58,,,,"O",,"V"
"MEAT FREE ALTERNATIVES (FROZEN","GOODLIFE","XL426","Tomato & Basil Kofta Bites","With tomato sauce","6 X 260G",13.46,,2.99,,,,,,"V"
"DESSERTS","GRANOVITA","SY173","Premium Soyesse - Strawberry",,"12 X 145G",4.32,,0.49,,,"G",,"S","V"
"PASTA","HALE & HEARTY","WT108","Corn & Quinoa Penne Organic GF",,"12 X 250G",23.31,,2.59,,,"G","O",,"V"
"CIDERS","ASPALL","RT255","Draught Suffolk Cyder","Sparkling 5.5%","12 X 500ML",22.13,1,2.95,,,"G",,,"V"
"HERBS & SPICES - BULK","BULK WHOLE SPICES","HE027","Vanilla Pods",,"12 PACK",12.11,,,,,"G",,,"V"
"BABY & CHILD FOOD","HIPP","BB104","Vegetable Lasagne",,"6 X 190 G",5.13,,1.15,,,,"O",,
"NON-DAIRY DESSERTS (FROZEN)","IT'S ONLY NATURAL","XL121","Fruit Freezie Orange & Mango",,"24 X 80ML",13.75,1,0.99,,,"G",,,"V"
"COCOA","KOKOA COLLECTION","TE296","Classic Drinking Chocolate","58% Venezuelan Cocoa","6 X 210G",24.6,,5.49,,,"G",,"S",
"READY MEALS (FROZEN)","LINDA MCCARTNEY","XL131","Country Pies",,"12 X 664G",23.43,,2.59,,,,,,"V"
"NON-DAIRY DESSERTS (FROZEN)","MAMMA CUCINA","XL407","Chocolate Soya Desert",,"6 X 750ML",11.21,1,2.99,,,"G",,"S","V"
"BAGS; BOXES AND BASKETS","SUMA","NF476","Cellophane Bags 3 x 5 x 9","Holds 500g heavy",1000,43.95,1,,,,"G",,,"V"
"PEANUT; SEED & NUT BUTTERS","MERIDIAN","GH065","Tahini - natural dark",,"6 X 270G",8.95,,1.99,,,"G",,,"V"
"DESSERTS","JUST WHOLEFOODS","VF065","Custard Powder",,"12 X 100G",10.19,,1.15,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB532","White Choc Peeling Amorous","with Lemon & Sour Cherry","12 X 100G",16.68,1,2.39,,,"G",,"S",
"FRUIT - DRIED","SUMA COMMODITIES","DR299","Pineapple Rings; SO2","Delicious chewy snack","10 KG",123,,,,,"G",,,"V"
"FRUIT - DRIED","NAKD","DR161","Cola Flavoured Raisins","Snackpack","18 X 25G",6.09,,0.45,,,"G",,,"V"
"HOUSEHOLD PRODUCTS","MICHAELS ORIGINALS","NF352","Loofah Bathroom Scourer",,"6 X 1",11.46,1,3.09,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","NATURES PATH","MX884","Millet Rice","No longer gluten free","4 X 375G",9.88,,3.29,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","SUNITA","JU129","Orange Juice - organic",,"6 X 1 L",14.23,1,3.79,,,"G","O",,"V"
"MILK - NON DAIRY","BLUE DIAMOND","SY066","Almond Breeze - Unsweetened",,"12 X 1L",14.31,,1.59,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","ORGANICA","KB525","Marzipan & Dark Chocolate Bar",,"24 X 40G",14.85,1,0.99,,,"G","O","S","V"
"PICKLES; CHUTNEYS & MUSTARDS","PURELY PICKLED EGGS","KJ172","Pickled Eggs with Spicy Cyder","Contains mustard","6 X 360G",17.96,,3.99,,,,,,
"MILK - NON DAIRY","PROVAMEL","SY270","Soya Milk - Unsweetened +","calcium & vitamins (Orange)","12 X 1L",13.05,,1.45,,,"G",,,"V"
"GRAINS","SUMA PREPACKS - ORGANIC","QS067","Rice-short grain brown organic",,"6 X 500G",6.99,,1.55,,,"G","O",,"V"
"PASTA","LA BIO IDEA","WT009","Vermicelli Wholewheat",,"12 X 500G",9.18,,1.02,,,,"O",,"V"
"CHOCOLATE","THE RAW CHOCOLATE CO","KB362","Mulberries - Snack Pack",,"24 X 32G",15.48,1,1.03,,"F","G","O",,"V"
"CRISPS & SNACKS","SUMA PREPACKS","ZX294","Spiced Roast Chick Peas",,"6 X 125G",4.03,,0.89,,,"G",,,"V"
"SWEET SNACKS","ROSKILLYS","ZX346","Organic Clotted Cream Fudge",,"20 X 100G",22.05,1,2,,,,"O","S",
"CRISPS & SNACKS","SCRUBBY'S","ZX233","Parsnip Chips","with Chilli & Lime","12 X 100G",22.41,,2.49,,,,,"S","V"
"BABYCARE PRODUCTS","BENTLEY ORGANIC","NF216","Toy Sanitiser","kills 99.9% household germs","6 X 500ML",14.46,1,4.14,,,,"O",,"V"
"TABLE SAUCES","SWEET MANDARIN","KJ084","Barbecue Dipping Sauce",,"6 X 300G",12.6,,2.8,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","SCHWABE PHARMA","MD024","Vitano - Rhodiola Root Extract","for stress or low energy","1 X 30",5.38,1,8.65,,,"G",,,"V"
"SUGARS & SYRUPS","SUMA BAGGED DOWN - ORGANIC","LJ679","Demerara Sugar - organic",,"3 KG",10.95,,,,,"G","O","S","V"
"PASTA","SUMA / IRIS","WT090","Organic White Spaghetti",,"12 X 500G",8.8,,0.99,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","SUNRAYSIA","JU284","Tomato Juice; pure squeezed","not from concentrate","6 X 750ML",7.76,1,2.09,,,"G",,,"V"
"VEGETABLES","TERRASANA","VF444","Artichokes in olive oil",,"6 X 170G",21.85,,4.85,,,"G","O",,"V"
"MILK - NON DAIRY","SOJADE","SY016","Soya Milk - unsweetened","organic","6 X 1L",6.07,,1.35,,,"G","O",,"V"
"CHRISTMAS FOOD","AUTHENTIC BREAD COMPANY","BT040","Luxury Mince Pies","contain no gluten ingredients","8 X 160G",20.7,,3.49,,,"G","O","S","V"
"BODYCARE","URTEKRAM","DY286","No Perfume Crystal Deo Spray",,"6 X 50ML",15.69,1,4.49,,,"G","O",,"V"
"WINES","WHITE WINE","RS209","Viognier Dominio Punctum","Biodynamic","1 X 75CL",6.31,1,10.09,"B",,"G","O",,"V"
"SOUPS","SUMA","VF640","Minestrone Soup - organic",,"12 X 400G",10.9,,1.25,,,,"O",,"V"
"BODYCARE","WELEDA","DY267","Iris Hydrating Night Cream","replaces Iris Night Cream","6 X 30ML",47.28,1,13.5,,,,,,
"BODYCARE","WELEDA","DY675","Skin Food Displayer + Tester","to smooth; nourish & protect","12 X 30ML",38.17,1,5.95,,,,,,
"TEAS","WILLIAMSON TEA","TE100","Elephant Caddy Kenyan Earth","contains 40 Eng Break teabags","6 X 1",40.45,,8.99,,"F","G",,,"V"
"MEATLESS SUBSTITUTES (CHILLED)","TAIFUN","CV445","Organic Tofu Mini Weiners",,"8 X 160G",16.14,,2.69,,,,"O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE427","Positive Energy Cran/Hib Minis",,"24 X 6 BAGS",14.22,,0.79,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ097","Washing Up Liquid",,"1 X 5L",5.85,1,9.35,,,,,,"V"
"CHEESE SUBSTITUTES (CHILLED)","BUTE ISLAND FOODS","CV224","Sheese - Mozzarella Style",,"6 X 227G",11.19,,2.49,,,"G",,,"V"
"NUTS & SEEDS","SUMA COMMODITIES","NU021","Cashew - roasted & salted",,"3 KG",32,1,,,,"G",,,"V"
"CHEESE; COWS MILK (CHILLED)","LYE CROSS","CV048","Double Gloucester - organic","approx. 2.5Kg","PER KG",9.25,,,,,"G","O",,
